,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
8497,2394384,0.865692138671875,29,NE,high_engagement,0.2,low_engagement,1144.0,0.47368421052631576
3173,2388891,0.865692138671875,29,NE,low_engagement,,low_engagement,1134.0,0.0
18131,2404208,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1158.0,1.0
3213,2388931,0.865692138671875,29,NE,low_engagement,0.1111111111111111,low_engagement,1144.0,0.2777777777777778
6366,2392202,0.865692138671875,29,NE,high_engagement,,low_engagement,1137.0,
3242,2388963,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1134.0,0.3076923076923077
8808,2394698,0.865692138671875,29,NE,low_engagement,,low_engagement,1150.0,0.1111111111111111
8814,2394704,0.865692138671875,29,NE,low_engagement,,low_engagement,1151.0,0.0
12770,2398755,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1155.0,0.2
19428,2405518,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1164.0,0.0
15769,2401810,0.865692138671875,29,NE,low_engagement,0.2,low_engagement,1156.0,0.46153846153846156
6348,2392184,0.865692138671875,29,NE,low_engagement,,low_engagement,1149.0,
12688,2398668,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1152.0,0.2222222222222222
12679,2398659,0.865692138671875,29,NE,low_engagement,0.125,low_engagement,1152.0,0.2777777777777778
3335,2389056,0.865692138671875,29,NE,high_engagement,0.7142857142857143,high_engagement,1127.0,0.6875
19441,2405531,0.865692138671875,29,NE,high_engagement,,low_engagement,1164.0,
12577,2398556,0.865692138671875,29,NE,high_engagement,,low_engagement,1155.0,
10921,2396872,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1153.0,0.1875
8952,2394844,0.865692138671875,29,NE,low_engagement,,low_engagement,1151.0,0.0
12540,2398519,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1155.0,0.125
20935,2407041,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1164.0,0.23076923076923078
6256,2392087,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1142.0,0.16666666666666666
6192,2392021,0.865692138671875,29,NE,low_engagement,0.75,high_engagement,1149.0,0.21428571428571427
17938,2404013,0.865692138671875,29,NE,low_engagement,,low_engagement,1155.0,0.0
12389,2398365,0.865692138671875,29,NE,high_engagement,0.5,high_engagement,1152.0,0.5625
17902,2403976,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1158.0,0.125
16010,2402058,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1159.0,1.0
368,2385992,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1142.0,0.05555555555555555
3838,2389580,0.865692138671875,29,NE,low_engagement,0.14285714285714285,low_engagement,1144.0,0.13333333333333333
12884,2398871,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1150.0,0.0
8738,2394628,0.865692138671875,29,NE,low_engagement,,low_engagement,1151.0,0.0
3871,2389613,0.865692138671875,29,NE,low_engagement,0.16666666666666666,low_engagement,1144.0,0.125
22850,2408983,0.865692138671875,29,NE,high_engagement,,low_engagement,1169.0,0.7
2746,2388450,0.865692138671875,29,NE,low_engagement,0.2222222222222222,low_engagement,1144.0,0.2777777777777778
13734,2399732,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1144.0,0.0
8006,2393884,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1143.0,0.0
6734,2392580,0.865692138671875,29,NE,low_engagement,,low_engagement,1149.0,0.0
6685,2392528,0.865692138671875,29,NE,low_engagement,0.125,low_engagement,1148.0,0.125
13681,2399678,0.865692138671875,29,NE,low_engagement,0.2,low_engagement,1153.0,0.3333333333333333
13648,2399645,0.865692138671875,29,NE,high_engagement,,low_engagement,1135.0,0.8
6681,2392524,0.865692138671875,29,NE,low_engagement,0.25,low_engagement,1148.0,0.42857142857142855
6673,2392516,0.865692138671875,29,NE,high_engagement,,low_engagement,1149.0,
13521,2399515,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,0.3333333333333333
13489,2399482,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,0.5
13463,2399455,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1156.0,0.3333333333333333
13418,2399409,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,
19305,2405395,0.865692138671875,29,NE,high_engagement,,low_engagement,1156.0,
13361,2399352,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,0.6666666666666666
13346,2399337,0.865692138671875,29,NE,low_engagement,0.25,low_engagement,1156.0,0.25
13340,2399331,0.865692138671875,29,NE,high_engagement,0.16666666666666666,low_engagement,1155.0,0.5333333333333333
13328,2399319,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1155.0,0.36363636363636365
13321,2399312,0.865692138671875,29,NE,high_engagement,,low_engagement,1155.0,
8503,2394390,0.865692138671875,29,NE,high_engagement,,low_engagement,1138.0,
3100,2388816,0.865692138671875,29,NE,low_engagement,0.14285714285714285,low_engagement,1143.0,0.1875
21170,2407278,0.865692138671875,29,NE,high_engagement,,low_engagement,1163.0,0.6666666666666666
8637,2394527,0.865692138671875,29,NE,low_engagement,,low_engagement,1145.0,
13065,2399053,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1156.0,0.0
18192,2404270,0.865692138671875,29,NE,low_engagement,,low_engagement,1160.0,
1092,2386737,0.865692138671875,29,NE,low_engagement,,low_engagement,1142.0,0.3333333333333333
15631,2401671,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1158.0,0.23076923076923078
12232,2398205,0.865692138671875,29,NE,low_engagement,,low_engagement,1155.0,0.0
19589,2405679,0.865692138671875,29,NE,low_engagement,,low_engagement,1159.0,0.42857142857142855
6746,2392593,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1149.0,0.1
1891,2387560,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1130.0,0.2
11487,2397451,0.865692138671875,29,NE,high_engagement,0.4,low_engagement,1153.0,0.6
5337,2391135,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1148.0,0.7142857142857143
5333,2391131,0.865692138671875,29,NE,high_engagement,,low_engagement,1129.0,1.0
17340,2403406,0.865692138671875,29,NE,low_engagement,,low_engagement,1159.0,0.875
782,2386418,0.865692138671875,29,NE,high_engagement,,low_engagement,1134.0,
5245,2391040,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1128.0,0.0
10245,2396176,0.865692138671875,29,NE,high_engagement,0.75,high_engagement,1150.0,0.8461538461538461
10246,2396177,0.865692138671875,29,NE,low_engagement,0.25,low_engagement,1150.0,0.25
10249,2396180,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1152.0,0.4444444444444444
5221,2391016,0.865692138671875,29,NE,high_engagement,,low_engagement,1137.0,1.0
749,2386385,0.865692138671875,29,NE,high_engagement,0.0,low_engagement,1136.0,0.09090909090909091
740,2386375,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1136.0,0.8823529411764706
11338,2397301,0.865692138671875,29,NE,low_engagement,,low_engagement,1152.0,
11325,2397288,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1152.0,0.3
17234,2403300,0.865692138671875,29,NE,low_engagement,1.0,high_engagement,1157.0,0.5
17230,2403296,0.865692138671875,29,NE,low_engagement,0.2,low_engagement,1157.0,0.26666666666666666
10406,2396341,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1149.0,1.0
5133,2390925,0.865692138671875,29,NE,high_engagement,,low_engagement,1135.0,
10539,2396477,0.865692138671875,29,NE,high_engagement,,low_engagement,1152.0,
17115,2403181,0.865692138671875,29,NE,low_engagement,,low_engagement,1159.0,0.3333333333333333
17072,2403138,0.865692138671875,29,NE,low_engagement,,low_engagement,1160.0,0.5
4444,2390199,0.865692138671875,29,NE,high_engagement,0.2857142857142857,low_engagement,1145.0,0.4666666666666667
4967,2390749,0.865692138671875,29,NE,high_engagement,0.375,low_engagement,1143.0,0.55
21851,2407970,0.865692138671875,29,NE,high_engagement,0.3333333333333333,low_engagement,1166.0,0.5
